date,season_id,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_hth_record,away_team_hth_record,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2018-10-16,2018,Boston,1610612738,105,Philadelphia,1610612755,87,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1561.5241930764498,1607.05768800629,1633.0,1617.0,3,1,0,0,0,0,0,0,0,0,1
2018-10-16,2018,Golden State,1610612744,108,Oklahoma City,1610612760,100,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1684.8163933205801,1584.31796754194,1751.0,1625.0,4,0,0,0,0,0,0,0,0,0,1
2018-10-17,2018,Charlotte,1610612766,112,Milwaukee,1610612749,113,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1501.95531264353,1517.81379206874,1474.2845205903197,1555.44934296492,1,2,0,0,0,0,0,0,0,0,0
2018-10-17,2018,Detroit,1610612765,103,Brooklyn,1610612751,100,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1492.02538132293,1432.3818655710002,1488.7188408525399,1454.66068992638,1,2,0,0,0,0,0,0,0,0,1
2018-10-17,2018,Houston,1610612745,112,New Orleans,1610612740,131,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1654.09590735621,1565.01297220882,1662.4950026739903,1554.8593443641,3,1,0,0,0,0,0,0,0,0,0
2018-10-17,2018,Indiana,1610612754,111,Memphis,1610612763,83,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1554.9870104068698,1367.42729249214,1519.56522015057,1435.7886796502698,1,1,0,0,0,0,0,0,0,0,1
2018-10-17,2018,LA Clippers,1610612746,98,Denver,1610612743,107,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1505.83192253259,1566.5526517589701,1434.01006074344,1587.06364218814,1,3,0,0,0,0,0,0,0,0,0
2018-10-17,2018,New York,1610612752,126,Atlanta,1610612737,107,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1409.59080533561,1388.02304712837,1326.24851008372,1373.37270429255,1,3,0,0,0,0,0,0,0,0,1
2018-10-17,2018,Orlando,1610612753,104,Miami,1610612748,101,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1377.81371406097,1499.3164995745199,1422.36673370705,1502.70881715826,3,1,0,0,0,0,0,0,0,0,1
2018-10-17,2018,Phoenix,1610612756,121,Dallas,1610612742,100,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1334.04489403255,1393.95694266203,1360.50233758638,1388.5098363069,3,1,0,0,0,0,0,0,0,0,1
2018-10-17,2018,Sacramento,1610612758,117,Utah,1610612762,123,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1396.4809760683,1623.3952613334,1329.5410718821001,1635.84843851663,1,3,0,0,0,0,0,0,0,0,0
2018-10-17,2018,San Antonio,1610612759,112,Minnesota,1610612750,108,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1539.7122975949899,1537.0526271684803,1472.0424612768202,1559.0,4,0,0,0,0,0,0,0,0,0,1
2018-10-17,2018,Toronto,1610612761,116,Cleveland,1610612739,104,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1576.53442110228,1558.68467060228,1655.44047476684,1396.4864597572598,1,3,0,0,0,0,0,0,0,0,1
2018-10-18,2018,Philadelphia,1610612755,127,Chicago,1610612741,108,0.5,0.5,0.333,0.667,0.5,0.5,0.5,0.5,1594.7325089481199,1363.6742661748501,1615.49538033065,1367.3597099875399,1,3,0,1,87,105,0,0,0,0,1
2018-10-18,2018,Portland,1610612757,128,LA Lakers,1610612747,119,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1560.3370171009199,1490.9930193546,1500.5576530521803,1581.6049203148998,4,0,0,0,0,0,0,0,0,0,1
2018-10-18,2018,Washington,1610612764,112,Miami,1610612748,113,0.5,0.5,0.5,0.5,0.5,0.5,0.333,0.667,1500.2134185238199,1493.27641761586,1569.2106887864402,1503.4469780501502,0,4,0,0,0,0,0,1,101,104,0
2018-10-19,2018,Brooklyn,1610612751,107,New York,1610612752,105,0.5,0.5,0.333,0.667,0.667,0.333,0.5,0.5,1429.55446566599,1419.15283236063,1455.3417986307002,1328.91091393533,2,2,0,1,100,103,1,0,126,107,1
2018-10-19,2018,LA Clippers,1610612746,108,Oklahoma City,1610612760,92,0.333,0.667,0.5,0.5,0.5,0.5,0.333,0.667,1494.6509571087602,1580.56653135147,1435.29191500409,1626.37010333237,2,2,0,1,98,107,0,1,100,108,1
2018-10-19,2018,Memphis,1610612763,131,Atlanta,1610612737,117,0.5,0.5,0.333,0.667,0.5,0.5,0.333,0.667,1362.00336029511,1378.46102010335,1440.6241822129502,1377.20158427793,1,1,0,1,83,111,0,1,107,126,1
2018-10-19,2018,Milwaukee,1610612749,118,Indiana,1610612754,101,0.5,0.5,0.667,0.333,0.667,0.333,0.5,0.5,1523.1768758608403,1560.4109426039001,1554.0185415879098,1519.1401863039998,3,1,1,0,113,112,1,0,111,83,1
2018-10-19,2018,Minnesota,1610612750,131,Cleveland,1610612739,123,0.5,0.5,0.333,0.667,0.5,0.5,0.333,0.667,1532.88657119501,1551.5256765710199,1556.55885146174,1396.79417827572,0,2,0,1,108,112,0,1,104,116,1
2018-10-19,2018,New Orleans,1610612740,149,Sacramento,1610612758,129,0.5,0.5,0.667,0.333,0.333,0.667,0.5,0.5,1592.87989576361,1391.9170339787697,1553.5655355163901,1328.9640885511901,1,2,1,0,131,112,0,1,117,123,1
2018-10-19,2018,Orlando,1610612753,88,Charlotte,1610612766,120,0.667,0.333,0.5,0.5,0.333,0.667,0.5,0.5,1383.8537960196302,1496.59222885143,1423.01116648588,1475.2907297115,0,4,1,0,104,101,0,1,112,113,0
2018-10-19,2018,Toronto,1610612761,113,Boston,1610612738,101,0.667,0.333,0.5,0.5,0.667,0.333,0.5,0.5,1583.69341513354,1573.8493721346201,1650.7388294329598,1638.1943015285299,3,1,1,0,116,104,1,0,105,87,1
2018-10-19,2018,Utah,1610612762,123,Golden State,1610612744,124,0.5,0.5,0.667,0.333,0.667,0.333,0.5,0.5,1627.95920342293,1688.5678295110501,1631.54211853799,1748.5325404667599,1,2,1,0,123,117,1,0,108,100,0
2018-10-20,2018,Chicago,1610612741,116,Detroit,1610612765,118,0.5,0.5,0.333,0.667,0.667,0.333,0.5,0.5,1360.43824636425,1494.85278122794,1351.5416533044502,1488.01931895,2,2,0,1,108,127,1,0,103,100,0
2018-10-20,2018,Dallas,1610612742,140,Minnesota,1610612750,136,0.5,0.5,0.333,0.667,0.667,0.333,0.333,0.667,1379.4223128894,1539.4505217124401,1387.61342887406,1558.13122777828,1,2,0,1,100,121,1,1,119,117,1
2018-10-20,2018,Denver,1610612743,119,Phoenix,1610612756,91,0.5,0.5,0.667,0.333,0.667,0.333,0.5,0.5,1577.7336171828,1348.5795238051899,1591.3834497343,1368.39352271981,4,0,1,0,107,98,1,0,121,100,1
2018-10-20,2018,Indiana,1610612754,132,Brooklyn,1610612751,112,0.667,0.333,0.333,0.667,0.667,0.333,0.333,0.667,1548.95635680007,1432.6290686666698,1531.1111085968698,1448.85133864414,3,1,1,1,106,100,1,1,103,104,1
2018-10-20,2018,LA Lakers,1610612747,115,Houston,1610612745,124,0.5,0.5,0.333,0.667,0.333,0.667,0.5,0.5,1486.29667044741,1626.2289838014199,1580.67960476208,1657.6117511806601,1,2,0,1,119,128,0,1,112,131,0
2018-10-20,2018,Miami,1610612748,112,Charlotte,1610612766,113,0.5,0.5,0.5,0.5,0.333,0.667,0.667,0.333,1499.01551181138,1518.44844153193,1495.78126137211,1504.41217619887,2,2,1,1,107,108,1,1,116,100,0
2018-10-20,2018,New York,1610612752,101,Boston,1610612738,103,0.667,0.333,0.333,0.667,0.667,0.333,0.333,0.667,1416.07822935995,1566.42645035434,1324.09228561234,1629.24977946257,1,3,1,1,115,107,1,1,103,100,0
2018-10-20,2018,Philadelphia,1610612755,116,Orlando,1610612753,115,0.667,0.333,0.333,0.667,0.5,0.5,0.5,0.5,1597.9685287587197,1361.9975833391302,1596.98240490632,1421.1710122290199,1,3,1,1,107,106,1,1,96,110,1
2018-10-20,2018,Portland,1610612757,121,San Antonio,1610612759,108,0.667,0.333,0.5,0.5,0.667,0.333,0.5,0.5,1565.03336600811,1543.8783535684602,1500.28019388923,1478.05956585553,2,2,1,0,128,119,1,0,112,108,1
2018-10-20,2018,Washington,1610612764,113,Toronto,1610612761,117,0.333,0.667,0.5,0.5,0.75,0.25,0.5,0.5,1494.4743243282999,1591.1163369138199,1567.61489015387,1658.01027437356,1,2,0,1,112,113,2,0,114,102,0
2018-10-21,2018,Cleveland,1610612739,111,Atlanta,1610612737,133,0.5,0.5,0.25,0.75,0.5,0.5,0.25,0.75,1544.9617260535902,1369.24937413073,1386.31244387586,1337.84520107891,1,3,0,2,113,123,0,2,112,128,0
2018-10-21,2018,Denver,1610612743,100,Golden State,1610612744,98,0.667,0.333,0.667,0.333,0.667,0.333,0.667,0.333,1582.0371674325,1693.2124137732599,1619.0989715965,1758.91396248141,1,2,2,0,113,94,2,0,116,111,1
2018-10-21,2018,LA Clippers,1610612746,115,Houston,1610612745,112,0.5,0.5,0.5,0.5,0.333,0.667,0.667,0.333,1507.9896497895902,1634.58211354715,1463.40804690069,1662.69253231616,1,2,1,1,103,99,1,1,118,123,1
2018-10-21,2018,Oklahoma City,1610612760,120,Sacramento,1610612758,131,0.5,0.5,0.25,0.75,0.333,0.667,0.333,0.667,1567.22783867064,1387.94938552397,1633.90131795475,1349.01672067114,2,1,0,2,96,108,0,2,123,136,0
2018-10-22,2018,Boston,1610612738,90,Orlando,1610612753,93,0.667,0.333,0.5,0.5,0.5,0.5,0.333,0.667,1570.4028093308898,1361.1928305516099,1619.7350714561098,1418.91771296114,3,0,2,1,103,100,1,2,102,112,0
2018-10-22,2018,Dallas,1610612742,115,Chicago,1610612741,109,0.667,0.333,0.333,0.667,0.333,0.667,0.333,0.667,1387.20224236804,1356.20011602701,1365.97154859124,1351.4894190142,2,0,1,1,120,128,0,2,112,122,1
2018-10-22,2018,Golden State,1610612744,123,Phoenix,1610612756,103,0.667,0.333,0.5,0.5,0.667,0.333,0.333,0.667,1688.1801972652,1344.27597355549,1760.2570825673001,1368.99470600296,4,0,2,1,110,107,1,1,106,109,1
2018-10-22,2018,LA Lakers,1610612747,142,San Antonio,1610612759,143,0.333,0.667,0.333,0.667,0.667,0.333,0.333,0.667,1477.94354070168,1536.45281972606,1575.86418739306,1461.35166954423,1,3,0,2,117,126,1,1,110,114,0
2018-10-22,2018,Milwaukee,1610612749,124,New York,1610612752,113,0.667,0.333,0.667,0.333,0.5,0.5,0.333,0.667,1534.6314616646698,1412.1018703834,1581.64013080733,1329.88197572233,2,1,2,0,115,106,1,2,110,105,1
2018-10-22,2018,Minnesota,1610612750,101,Indiana,1610612754,91,0.667,0.333,0.25,0.75,0.75,0.25,0.333,0.667,1531.6705922338,1555.1986349989802,1530.04822280255,1535.79994330424,1,1,1,2,125,125,2,1,114,104,1
2018-10-22,2018,Portland,1610612757,124,Washington,1610612764,125,0.75,0.25,0.5,0.5,0.25,0.75,0.5,0.5,1572.4588998505099,1488.07163214766,1502.4052960287,1569.7420948384301,0,2,2,0,124,113,0,2,112,115,0
2018-10-22,2018,Toronto,1610612761,127,Charlotte,1610612766,106,0.75,0.25,0.667,0.333,0.333,0.667,0.75,0.25,1597.51902909446,1523.7530912878601,1648.6511579275698,1500.96945133317,2,2,3,0,115,106,2,1,115,104,1
2018-10-22,2018,Utah,1610612762,84,Memphis,1610612763,92,0.333,0.667,0.667,0.333,0.667,0.333,0.333,0.667,1623.31461916072,1371.2150062677301,1641.7344402217002,1428.9746697917499,1,3,1,1,123,120,1,1,107,114,0
2018-10-23,2018,Denver,1610612743,126,Sacramento,1610612758,112,0.75,0.25,0.667,0.333,0.333,0.667,0.5,0.5,1587.06938394056,1411.57462306,1607.11947189326,1337.43980082384,2,2,3,0,108,95,1,2,125,130,1
