date,season_id,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_hth_record,away_team_hth_record,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2017-10-17,2017,Cleveland,1610612739,102,Boston,1610612738,99,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1647.98980499184,1532.47001417512,nan,nan,2,1,0,0,0,0,0,0,0,0,1
2017-10-17,2017,Golden State,1610612744,121,Houston,1610612745,122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1760.6096631866299,1574.4674711548998,nan,nan,3,0,0,0,0,0,0,0,0,0,0
2017-10-18,2017,Boston,1610612738,100,Milwaukee,1610612749,108,0.5,0.5,0.333,0.667,0.5,0.5,0.5,0.5,1530.3306349073998,1507.5760252190198,nan,nan,3,1,0,1,99,102,0,0,0,0,0
2017-10-18,2017,Dallas,1610612742,111,Atlanta,1610612737,117,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1441.31975913375,1486.28070406651,nan,nan,0,2,0,0,0,0,0,0,0,0,0
2017-10-18,2017,Detroit,1610612765,102,Charlotte,1610612766,90,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1456.65498352248,1473.21640087918,nan,nan,1,2,0,0,0,0,0,0,0,0,1
2017-10-18,2017,Indiana,1610612754,140,Brooklyn,1610612751,131,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1502.8848370967598,1405.0340220156602,nan,nan,3,1,0,0,0,0,0,0,0,0,1
2017-10-18,2017,Memphis,1610612763,103,New Orleans,1610612740,91,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1489.24498937884,1488.06559093884,nan,nan,4,0,0,0,0,0,0,0,0,0,1
2017-10-18,2017,Orlando,1610612753,116,Miami,1610612748,109,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1390.2293565701502,1552.80970607643,nan,nan,1,3,0,0,0,0,0,0,0,0,1
2017-10-18,2017,Phoenix,1610612756,76,Portland,1610612757,124,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1381.18770952801,1531.17123424495,nan,nan,2,1,0,0,0,0,0,0,0,0,0
2017-10-18,2017,Sacramento,1610612758,100,Houston,1610612745,105,0.5,0.5,0.5,0.5,0.5,0.5,0.667,0.333,1420.99185989858,1583.25811860834,nan,nan,1,3,0,0,0,0,1,0,122,121,0
2017-10-18,2017,San Antonio,1610612759,107,Minnesota,1610612750,99,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1617.11421587934,1473.6734674361999,nan,nan,3,0,0,0,0,0,0,0,0,0,1
2017-10-18,2017,Utah,1610612762,106,Denver,1610612743,96,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1579.69343561164,1540.00817015275,nan,nan,4,0,0,0,0,0,0,0,0,0,1
2017-10-18,2017,Washington,1610612764,120,Philadelphia,1610612755,115,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1565.6842475862697,1379.57595190681,nan,nan,4,0,0,0,0,0,0,0,0,0,1
2017-10-19,2017,LA Lakers,1610612747,92,LA Clippers,1610612746,108,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1401.2168819797,1590.81792927097,nan,nan,0,4,0,0,0,0,0,0,0,0,0
2017-10-19,2017,Oklahoma City,1610612760,105,New York,1610612752,84,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1518.4435392771302,1406.71263432634,nan,nan,1,1,0,0,0,0,0,0,0,0,1
2017-10-19,2017,Toronto,1610612761,117,Chicago,1610612741,100,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1532.4423910191501,1496.57864097607,nan,nan,0,4,0,0,0,0,0,0,0,0,1
2017-10-20,2017,Brooklyn,1610612751,126,Orlando,1610612753,121,0.5,0.5,0.333,0.667,0.667,0.333,0.5,0.5,1400.9579214440803,1400.6636419670199,nan,nan,0,4,0,1,131,140,1,0,116,109,1
2017-10-20,2017,Charlotte,1610612766,109,Atlanta,1610612737,91,0.5,0.5,0.333,0.667,0.5,0.5,0.667,0.333,1464.8787217398099,1495.64038660339,nan,nan,1,3,0,1,90,102,1,0,117,111,1
2017-10-20,2017,Dallas,1610612742,88,Sacramento,1610612758,93,0.333,0.667,0.5,0.5,0.333,0.667,0.5,0.5,1431.9600765968698,1415.4770759726,nan,nan,1,3,0,1,111,117,0,1,100,105,0
