0.5,0.5,0.5,0.5,0.5,3,0,0,0,0,0,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,4,0,0,0,0,0,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0
0.5,0.5,0.5,0.5,0.5,1,0,0,0,0,0,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,3,0,0,0,0,0,0,0,0,0,0
0.5,0.5,0.5,0.5,0.5,1,0,0,0,0,0,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0
0.5,0.5,0.5,0.5,0.5,1,0,0,0,0,0,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,3,0,0,0,0,0,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,3,0,0,0,0,0,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0
0.5,0.5,0.5,0.5,0.5,4,0,0,0,0,0,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,1,0,0,0,0,0,0,0,0,0,1
0.5,0.333,0.667,0.5,0.5,1,0,0,0,0,0,87,105,0,0,1
0.5,0.5,0.5,0.5,0.5,4,0,0,0,0,0,0,0,0,0,1
0.5,0.5,0.5,0.333,0.667,0,0,0,0,0,0,0,0,101,104,0
0.5,0.333,0.667,0.5,0.5,2,1,0,0,0,1,100,103,126,107,1
0.333,0.5,0.5,0.333,0.667,2,0,0,0,0,0,98,107,100,108,1
0.5,0.333,0.667,0.333,0.667,1,0,0,0,0,0,83,111,107,126,1
0.5,0.667,0.333,0.5,0.5,3,1,0,0,1,1,113,112,111,83,1
0.5,0.333,0.667,0.333,0.667,0,0,0,0,0,0,108,112,104,116,1
0.5,0.667,0.333,0.5,0.5,1,0,0,0,1,0,131,112,117,123,1
0.667,0.5,0.5,0.5,0.5,0,0,0,0,1,0,104,101,112,113,0
0.667,0.5,0.5,0.5,0.5,3,1,0,0,1,1,116,104,105,87,1
0.5,0.667,0.333,0.5,0.5,1,1,0,0,1,1,123,117,108,100,0
0.5,0.333,0.667,0.5,0.5,2,1,0,0,0,1,108,127,103,100,0
0.5,0.333,0.667,0.333,0.667,1,1,0,0,0,1,100,121,119,117,1
0.5,0.667,0.333,0.5,0.5,4,1,0,0,1,1,107,98,121,100,1
0.667,0.333,0.667,0.333,0.667,3,1,0,0,1,1,106,100,103,104,1
0.5,0.333,0.667,0.5,0.5,1,0,0,0,0,0,119,128,112,131,0
0.5,0.5,0.5,0.667,0.333,2,1,0,0,1,1,107,108,116,100,0
0.667,0.333,0.667,0.333,0.667,1,0,1,0,1,1,115,107,103,100,0
0.667,0.333,0.667,0.5,0.5,1,0,1,0,1,1,107,106,96,110,1
0.667,0.5,0.5,0.5,0.5,2,1,0,0,1,1,128,119,112,108,1
0.333,0.5,0.5,0.5,0.5,1,1,1,0,0,2,112,113,114,102,0
0.5,0.25,0.75,0.25,0.75,1,0,0,0,0,0,113,123,112,128,0
0.667,0.667,0.333,0.667,0.333,1,1,1,0,2,2,113,94,116,111,1
0.5,0.5,0.5,0.667,0.333,1,1,0,0,1,1,103,99,118,123,1
0.5,0.25,0.75,0.333,0.667,2,0,0,0,0,0,96,108,123,136,0
0.667,0.5,0.5,0.333,0.667,3,0,0,1,2,1,103,100,102,112,0
0.667,0.333,0.667,0.333,0.667,2,0,0,0,1,0,120,128,112,122,1
0.667,0.5,0.5,0.333,0.667,4,0,1,1,2,1,110,107,106,109,1
