date,season_id,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_hth_record,away_team_hth_record,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2015-10-27,2015,Atlanta,1610612737,94,Detroit,1610612765,106,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1561.84355,1472.0588,,,2,2,0,0,0,0,0,0,0,0,0
2015-10-27,2015,Chicago,1610612741,97,Cleveland,1610612739,95,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1569.533975,1645.314425,,,3,1,0,0,0,0,0,0,0,0,1
2015-10-27,2015,Golden State,1610612744,111,New Orleans,1610612740,95,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1742.966075,1521.178175,,,3,0,0,0,0,0,0,0,0,0,1
2015-10-28,2015,Boston,1610612738,112,Philadelphia,1610612755,95,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1519.678625,1333.391825,,,1,3,0,0,0,0,0,0,0,0,1
2015-10-28,2015,Brooklyn,1610612751,100,Chicago,1610612741,115,0.5,0.5,0.5,0.5,0.667,0.33299999999999996,0.5,0.5,1469.5529,1573.94410810685,,,1,2,0,0,0,0,1,0,97,95,0
2015-10-28,2015,Detroit,1610612765,92,Utah,1610612762,87,0.5,0.5,0.667,0.33299999999999996,0.5,0.5,0.5,0.5,1492.60599752762,1542.71405,,,1,1,1,0,106,94,0,0,0,0,1
2015-10-28,2015,Houston,1610612745,85,Denver,1610612743,105,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1617.226925,1443.02135,,,2,1,0,0,0,0,0,0,0,0,0
2015-10-28,2015,LA Lakers,1610612747,111,Minnesota,1610612750,112,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1338.679625,1324.2185,,,1,3,0,0,0,0,0,0,0,0,0
2015-10-28,2015,Memphis,1610612763,76,Cleveland,1610612739,106,0.5,0.5,0.5,0.5,0.5,0.5,0.33299999999999996,0.667,1582.509125,1640.90429189315,,,1,1,0,0,0,0,0,1,95,97,0
2015-10-28,2015,Miami,1610612748,104,Charlotte,1610612766,94,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1468.145075,1426.797875,,,4,0,0,0,0,0,0,0,0,0,1
2015-10-28,2015,Milwaukee,1610612749,97,New York,1610612752,122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1458.70355,1318.01345,,,1,3,0,0,0,0,0,0,0,0,0
2015-10-28,2015,Oklahoma City,1610612760,112,San Antonio,1610612759,106,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1563.671375,1666.97255,,,4,0,0,0,0,0,0,0,0,0,1
2015-10-28,2015,Orlando,1610612753,87,Washington,1610612764,88,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1360.168625,1535.828375,,,0,4,0,0,0,0,0,0,0,0,0
2015-10-28,2015,Phoenix,1610612756,95,Dallas,1610612742,111,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1476.3812,1543.68725,,,1,2,0,0,0,0,0,0,0,0,0
2015-10-28,2015,Portland,1610612757,112,New Orleans,1610612740,94,0.5,0.5,0.5,0.5,0.5,0.5,0.33299999999999996,0.667,1543.804175,1518.14613669327,,,3,1,0,0,0,0,0,1,95,111,1
2015-10-28,2015,Sacramento,1610612758,104,LA Clippers,1610612746,111,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1439.96015,1647.157325,,,0,4,0,0,0,0,0,0,0,0,0
2015-10-28,2015,Toronto,1610612761,106,Indiana,1610612754,99,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1501.545425,1504.903475,,,2,2,0,0,0,0,0,0,0,0,1
2015-10-29,2015,Indiana,1610612754,103,Memphis,1610612763,112,0.5,0.5,0.33299999999999996,0.667,0.33299999999999996,0.667,0.5,0.5,1499.2122548642,1557.1957205406302,,,1,1,0,1,99,106,0,1,76,106,0
2015-10-29,2015,LA Clippers,1610612746,104,Dallas,1610612742,88,0.5,0.5,0.667,0.33299999999999996,0.5,0.5,0.667,0.33299999999999996,1652.5880485531,1559.47787391889,,,3,1,1,0,111,104,1,0,111,95,1
2015-10-29,2015,New York,1610612752,101,Atlanta,1610612737,112,0.5,0.5,0.667,0.33299999999999996,0.33299999999999996,0.667,0.5,0.5,1355.99770871443,1541.29635247239,,,2,2,1,0,122,97,0,1,94,106,0
2015-10-30,2015,Atlanta,1610612737,97,Charlotte,1610612766,94,0.33299999999999996,0.667,0.667,0.33299999999999996,0.5,0.5,0.33299999999999996,0.667,1549.12326304448,1421.0713193564402,,,3,1,1,1,103,103,0,1,94,104,1
